Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
60,Tyler Chatwood\chatwty01,27,COL,NL,1,2,.333,3.54,3,3,0,1,0,0,20.1,16,8,8,4,5,0,16,0,1,1,77,132,4.66,1.033,7.1,1.8,2.2,7.1,3.20
61,Jesse Chavez\chaveje01,33,LAA,AL,1,1,.500,5.40,2,2,0,0,0,0,10.0,9,6,6,2,3,0,9,0,0,0,41,73,4.64,1.200,8.1,1.8,2.7,8.1,3.00
62,Wei-Yin Chen*\chenwe02,31,MIA,NL,1,0,1.000,7.00,2,2,0,0,0,0,9.0,14,7,7,2,1,0,8,0,0,0,41,59,4.38,1.667,14.0,2.0,1.0,8.0,8.00
63,Tony Cingrani*\cingrto01,27,CIN,NL,0,0,,2.45,4,0,1,0,0,0,3.2,3,1,1,1,1,0,5,0,0,0,15,182,4.57,1.091,7.4,2.5,2.5,12.3,5.00
64,Alex Claudio*\claudal01,25,TEX,AL,1,0,1.000,0.00,4,0,2,0,0,0,4.1,2,0,0,0,1,0,0,0,0,0,14,,3.63,0.692,4.2,0.0,2.1,0.0,0.00
65,Tyler Clippard\clippty01,32,NYY,AL,0,1,.000,3.00,7,0,1,0,0,1,6.0,3,3,2,2,1,0,9,0,0,0,23,142,4.77,0.667,4.5,3.0,1.5,13.5,9.00
66,Alex Cobb\cobbal01,29,TBR,AL,1,1,.500,3.46,2,2,0,0,0,0,13.0,10,6,5,3,2,0,11,0,0,1,52,113,4.71,0.923,6.9,2.1,1.4,7.6,5.50
67,Gerrit Cole\colege01,26,PIT,NL,1,1,.500,5.29,3,3,0,0,0,0,17.0,21,10,10,3,4,0,11,0,0,0,75,77,4.64,1.471,11.1,1.6,2.1,5.8,2.75
68,Josh Collmenter\collmjo01,31,ATL,NL,0,0,,9.00,1,0,0,0,0,0,2.0,3,2,2,2,0,0,1,0,0,0,10,53,14.94,1.500,13.5,9.0,0.0,4.5,
69,Alex Colome\colomal01,28,TBR,AL,0,0,,0.00,5,0,4,0,0,3,5.0,2,0,0,0,0,0,3,0,0,0,16,,1.74,0.400,3.6,0.0,0.0,5.4,
70,Bartolo Colon\colonba01,44,ATL,NL,0,1,.000,6.30,2,2,0,0,0,0,10.0,9,7,7,2,3,0,8,0,0,0,41,65,4.84,1.200,8.1,1.8,2.7,7.2,2.67
71,Adam Conley*\conlead01,27,MIA,NL,1,1,.500,3.75,3,2,1,0,0,0,12.0,7,5,5,2,5,0,9,0,0,0,48,109,4.85,1.000,5.3,1.5,3.8,6.8,1.80
72,Patrick Corbin*\corbipa01,27,ARI,NL,1,2,.333,2.81,3,3,0,0,0,0,16.0,20,8,5,1,7,1,7,1,0,0,77,154,4.37,1.688,11.3,0.6,3.9,3.9,1.00
73,Jarred Cosart\cosarja01,27,SDP,NL,0,0,,3.86,2,1,0,0,0,0,4.2,6,2,2,0,4,0,2,0,0,0,21,111,4.65,2.143,11.6,0.0,7.7,3.9,0.50
74,Jharel Cotton\cottojh01,25,OAK,AL,1,1,.500,3.97,2,2,0,0,0,0,11.1,10,5,5,0,5,0,10,0,0,2,47,98,2.50,1.324,7.9,0.0,4.0,7.9,2.00
75,Daniel Coulombe*\couloda01,27,OAK,AL,0,0,,4.15,4,0,2,0,0,0,4.1,7,2,2,1,2,0,2,0,0,0,23,99,6.40,2.077,14.5,2.1,4.2,4.2,1.00
76,Dylan Covey\coveydy01,25,CHW,AL,0,0,,1.69,1,1,0,0,0,0,5.1,5,1,1,0,3,0,1,0,0,0,22,244,4.25,1.500,8.4,0.0,5.1,1.7,0.33
77,Johnny Cueto\cuetojo01,31,SFG,NL,3,0,1.000,3.79,3,3,0,0,0,0,19.0,17,8,8,3,6,0,18,1,0,0,80,105,4.20,1.211,8.1,1.4,2.8,8.5,3.00
78,William Cuevas\cuevawi01,26,DET,AL,0,0,,108.00,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,5.94,9.000,81.0,0.0,0.0,27.0,
79,Yu Darvish\darviyu01,30,TEX,AL,1,1,.500,2.33,3,3,0,0,0,0,19.1,13,5,5,1,10,0,19,0,0,3,78,187,3.20,1.190,6.1,0.5,4.7,8.8,1.90
80,Zach Davies\davieza02,24,MIL,NL,0,2,.000,8.79,3,3,0,0,0,0,14.1,21,14,14,2,8,1,11,0,0,0,71,47,4.89,2.023,13.2,1.3,5.0,6.9,1.38
81,Rookie Davis\davisro03,24,CIN,NL,0,0,,6.43,2,2,0,0,0,0,7.0,7,5,5,2,6,0,7,0,0,2,34,66,7.22,1.857,9.0,2.6,7.7,9.0,1.17
82,Wade Davis\daviswa01,31,CHC,NL,1,0,1.000,0.00,6,0,6,0,0,2,5.1,3,0,0,0,1,0,6,0,0,0,21,,1.25,0.750,5.1,0.0,1.7,10.1,6.00
83,Grant Dayton*\daytogr01,29,LAD,NL,0,0,,0.00,5,0,1,0,0,0,4.2,2,0,0,0,2,1,4,0,0,0,18,,2.51,0.857,3.9,0.0,3.9,7.7,2.00
84,Chase De Jong\dejonch01,23,SEA,AL,0,1,.000,40.50,1,0,1,0,0,0,0.2,2,3,3,1,1,0,0,0,0,0,5,16,26.94,4.500,27.0,13.5,13.5,0.0,0.00
85,Jorge De La Rosa*\rosajo01,36,ARI,NL,1,0,1.000,3.60,6,0,1,0,0,0,5.0,5,2,2,0,2,0,6,1,0,0,21,127,2.34,1.400,9.0,0.0,3.6,10.8,3.00
86,Jacob deGrom\degroja01,29,NYM,NL,0,0,,1.89,3,3,0,0,0,0,19.0,12,4,4,2,4,0,22,0,0,0,72,210,2.62,0.842,5.7,0.9,1.9,10.4,5.50
87,Randall Delgado\delgara01,27,ARI,NL,0,0,,8.22,5,0,1,0,0,0,7.2,11,8,7,2,2,0,4,0,0,0,38,54,6.07,1.696,12.9,2.3,2.3,4.7,2.00
88,Chris Devenski\devench02,26,HOU,AL,1,0,1.000,1.00,3,0,1,0,0,0,9.0,4,1,1,1,1,0,17,0,0,0,32,392,0.94,0.556,4.0,1.0,1.0,17.0,17.00
89,Edwin Diaz\diazed04,23,SEA,AL,0,1,.000,5.79,4,0,3,0,0,2,4.2,5,3,3,0,3,0,7,0,0,2,22,75,1.87,1.714,9.6,0.0,5.8,13.5,2.33
90,Jumbo Diaz\diazju03,33,TBR,AL,0,1,.000,2.84,7,0,1,0,0,0,6.1,4,3,2,0,2,0,5,0,0,2,25,142,2.31,0.947,5.7,0.0,2.8,7.1,2.50
91,Miguel Diaz\diazmi02,22,SDP,NL,1,1,.500,2.08,5,0,0,0,0,0,4.1,1,1,1,1,1,0,3,0,0,1,15,208,5.24,0.462,2.1,2.1,2.1,6.2,3.00
92,R.A. Dickey\dicker.01,42,ATL,NL,1,1,.500,3.86,2,2,0,0,0,0,11.2,16,8,5,2,5,1,10,1,0,1,57,106,4.99,1.800,12.3,1.5,3.9,7.7,2.00
93,Sean Doolittle*\doolise01,30,OAK,AL,0,0,,5.40,4,0,2,0,0,1,3.1,4,2,2,1,1,0,7,0,0,1,15,78,3.54,1.500,10.8,2.7,2.7,18.9,7.00
94,Oliver Drake\drakeol01,30,TOT,MLB,0,0,,5.06,4,0,2,0,0,0,5.1,8,4,3,0,3,0,7,0,0,1,26,92,2.00,2.063,13.5,0.0,5.1,11.8,2.33
95,Oliver Drake\drakeol01,30,BAL,AL,0,0,,8.10,3,0,1,0,0,0,3.1,6,3,3,0,3,0,3,0,0,1,18,57,3.84,2.700,16.2,0.0,8.1,8.1,1.00
96,Oliver Drake\drakeol01,30,MIL,NL,0,0,,0.00,1,0,1,0,0,0,2.0,2,1,0,0,0,0,4,0,0,0,8,,-1.06,1.000,9.0,0.0,0.0,18.0,
97,Brian Duensing*\duensbr01,34,CHC,NL,0,0,,13.50,2,0,0,0,0,0,2.0,3,3,3,1,0,0,1,0,0,0,9,35,8.44,1.500,13.5,4.5,0.0,4.5,
98,Tyler Duffey\duffety01,26,MIN,AL,0,0,,0.00,3,0,0,0,0,0,6.0,4,0,0,0,1,0,3,0,0,0,23,,2.44,0.833,6.0,0.0,1.5,4.5,3.00
99,Danny Duffy*\duffyda01,28,KCR,AL,2,0,1.000,1.80,3,3,0,0,0,0,20.0,14,4,4,2,7,0,17,1,0,0,77,224,3.74,1.050,6.3,0.9,3.2,7.7,2.43
100,Ryan Dull\dullry01,27,OAK,AL,0,1,.000,5.40,5,0,1,0,0,0,5.0,4,6,3,1,2,0,7,0,0,0,21,75,3.94,1.200,7.2,1.8,3.6,12.6,3.50
101,Mike Dunn*\dunnmi01,32,COL,NL,2,0,1.000,0.00,6,0,0,0,0,0,5.1,1,0,0,0,2,0,8,0,0,0,18,,1.06,0.563,1.7,0.0,3.4,13.5,4.00
102,Sam Dyson\dysonsa01,29,TEX,AL,0,2,.000,24.75,5,0,2,0,0,0,4.0,11,11,11,2,3,0,2,0,0,0,25,19,10.69,3.500,24.8,4.5,6.8,4.5,0.67
103,Josh Edgin*\edginjo01,30,NYM,NL,0,1,.000,4.50,5,0,2,0,0,0,6.0,7,3,3,0,3,1,3,1,0,0,27,92,3.94,1.667,10.5,0.0,4.5,4.5,1.00
104,Carl Edwards\edwarca01,25,CHC,NL,0,0,,0.00,5,0,0,0,0,0,4.2,1,0,0,0,3,0,4,0,0,1,17,,3.15,0.857,1.9,0.0,5.8,7.7,1.33
105,Jerad Eickhoff\eickhje01,26,PHI,NL,0,1,.000,1.98,2,2,0,0,0,0,13.2,8,4,3,2,5,1,13,0,0,0,52,207,4.03,0.951,5.3,1.3,3.3,8.6,2.60
106,Jake Esch\eschja01,27,SDP,NL,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0.00
107,Carlos Estevez\estevca01,24,COL,NL,1,0,1.000,5.06,6,0,0,0,0,0,5.1,7,3,3,0,1,0,5,0,1,0,22,97,1.62,1.500,11.8,0.0,1.7,8.4,5.00
108,Marco Estrada\estrama01,33,TOR,AL,0,1,.000,3.50,3,3,0,0,0,0,18.0,16,7,7,3,7,0,17,1,0,1,76,117,4.55,1.278,8.0,1.5,3.5,8.5,2.43
109,Danny Farquhar\farquda01,30,TBR,AL,0,0,,1.59,5,0,3,0,0,0,5.2,4,1,1,1,3,1,4,1,0,1,24,256,5.94,1.235,6.4,1.6,4.8,6.4,1.33
110,Scott Feldman\feldmsc01,34,CIN,NL,1,1,.500,2.87,3,3,0,0,0,0,15.2,15,5,5,2,8,0,15,0,0,0,66,144,4.21,1.468,8.6,1.1,4.6,8.6,1.88
111,Michael Feliz\felizmi01,24,HOU,AL,0,0,,3.38,4,0,1,0,0,0,5.1,5,2,2,1,0,0,3,0,0,0,21,120,4.25,0.938,8.4,1.7,0.0,5.1,
112,Neftali Feliz\felizne01,29,MIL,NL,0,1,.000,2.45,5,0,4,0,0,3,3.2,1,1,1,1,1,0,4,0,0,0,12,180,5.12,0.545,2.5,2.5,2.5,9.8,4.00
113,Josh Fields\fieldjo03,31,LAD,NL,0,0,,0.00,4,0,1,0,0,0,3.0,1,0,0,0,1,0,6,0,0,0,11,,-0.06,0.667,3.0,0.0,3.0,18.0,6.00
114,Casey Fien\fienca01,33,SEA,AL,0,0,,11.12,5,0,2,0,0,0,5.2,7,7,7,2,3,0,5,0,0,0,25,39,7.35,1.765,11.1,3.2,4.8,7.9,1.67
115,Mike Fiers\fiersmi01,32,HOU,AL,0,1,.000,5.40,2,2,0,0,0,0,10.0,11,7,6,3,4,0,8,0,0,0,46,72,6.44,1.500,9.9,2.7,3.6,7.2,2.00
116,Brandon Finnegan*\finnebr01,24,CIN,NL,1,0,1.000,2.70,3,3,0,0,0,0,10.0,6,3,3,0,9,0,14,0,0,1,44,156,2.84,1.500,5.4,0.0,8.1,12.6,1.56
117,Mike Foltynewicz\foltymi01,25,ATL,NL,0,1,.000,6.35,2,1,0,0,0,0,5.2,9,4,4,1,3,0,5,1,0,0,30,67,5.58,2.118,14.3,1.6,4.8,7.9,1.67
118,Kyle Freeland*\freelky01,24,COL,NL,1,1,.500,5.91,2,2,0,0,0,0,10.2,12,7,7,1,5,1,8,0,0,0,47,80,4.06,1.594,10.1,0.8,4.2,6.8,1.60
119,Michael Fulmer\fulmemi01,24,DET,AL,1,0,1.000,2.25,2,2,0,0,0,0,12.0,8,3,3,1,3,0,11,2,0,0,47,180,3.44,0.917,6.0,0.8,2.3,8.3,3.67
120,Yovani Gallardo\gallayo01,31,SEA,AL,0,1,.000,6.30,2,2,0,0,0,0,10.0,15,7,7,1,6,1,6,0,0,0,49,66,4.84,2.100,13.5,0.9,5.4,5.4,1.00
121,Jaime Garcia*\garcija02,30,ATL,NL,0,1,.000,5.73,2,2,0,0,0,0,11.0,13,8,7,3,4,0,4,0,0,1,50,72,6.85,1.545,10.6,2.5,3.3,3.3,1.00
122,Jarlin Garcia*\garcija04,24,MIA,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,3.94,1.000,0.0,0.0,9.0,9.0,1.00
123,Luis Garcia\garcilu03,30,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,0.94,0.000,0.0,0.0,0.0,9.0,
124,Amir Garrett*\garream01,25,CIN,NL,2,0,1.000,1.42,2,2,0,0,0,0,12.2,7,2,2,1,2,0,9,1,0,0,46,294,3.25,0.711,5.0,0.7,1.4,6.4,4.50
125,Kevin Gausman\gausmke01,26,BAL,AL,1,0,1.000,3.94,3,3,0,0,0,0,16.0,18,7,7,0,9,0,11,0,1,0,73,108,3.25,1.688,10.1,0.0,5.1,6.2,1.22
126,Cory Gearrin\gearrco01,31,SFG,NL,0,0,,0.00,5,0,1,0,0,0,4.0,2,0,0,0,3,0,4,0,0,0,15,,3.19,1.250,4.5,0.0,6.8,9.0,1.33
127,Kyle Gibson\gibsoky01,29,MIN,AL,0,1,.000,8.00,2,2,0,0,0,0,9.0,9,8,8,3,3,0,7,1,0,0,39,52,7.05,1.333,9.0,3.0,3.0,7.0,2.33
128,Ken Giles\gileske01,26,HOU,AL,0,1,.000,9.00,5,0,4,0,0,2,5.0,5,5,5,0,4,0,9,1,0,1,25,45,2.34,1.800,9.0,0.0,7.2,16.2,2.25
129,Mychal Givens\givenmy01,27,BAL,AL,2,0,1.000,1.59,4,0,0,0,0,0,5.2,6,1,1,1,1,0,5,1,0,0,25,278,4.53,1.235,9.5,1.6,1.6,7.9,5.00
130,Tyler Glasnow\glasnty01,23,PIT,NL,0,1,.000,12.15,2,2,0,0,0,0,6.2,10,11,9,1,7,0,8,1,0,0,40,35,6.09,2.550,13.5,1.4,9.5,10.8,1.14
131,Koda Glover\gloveko01,24,WSN,NL,0,1,.000,3.60,6,0,1,0,0,0,5.0,4,2,2,0,1,0,2,0,0,0,20,119,2.74,1.000,7.2,0.0,1.8,3.6,2.00
132,David Goforth\goforda01,28,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,5.94,1.000,0.0,0.0,9.0,0.0,0.00
133,Jeanmar Gomez\gomezje01,29,PHI,NL,1,1,.500,11.81,5,0,5,0,0,1,5.1,8,7,7,3,2,0,5,0,0,0,26,36,9.50,1.875,13.5,5.1,3.4,8.4,2.50
