Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
16,Dan Altavilla\altavda01,24,SEA,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
17,Aaron Altherr\altheaa01,26,PHI,NL,6,13,12,2,3,1,0,1,2,0,0,1,3,.250,.308,.583,.891,137,7,0,0,0,0,0,/897
18,Jose Altuve\altuvjo01,27,HOU,AL,12,55,47,7,15,3,0,0,2,5,0,8,10,.319,.418,.383,.801,136,18,3,0,0,0,2,*4
19,Dario Alvarez*\alvarda01,28,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
20,Jose Alvarez*\alvarjo02,28,LAA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
21,Alexi Amarista*\amarial01,28,COL,NL,4,7,7,0,1,1,0,0,1,0,0,0,2,.143,.143,.286,.429,6,2,0,0,0,0,0,/47
22,Brett Anderson*\anderbr04,29,CHC,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
23,Chase Anderson\anderch01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
24,Tim Anderson\anderti01,24,CHW,AL,10,44,43,4,6,0,0,1,2,1,0,1,12,.140,.159,.209,.368,6,9,0,0,0,0,0,*6
25,Tyler Anderson*\anderty01,27,COL,NL,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,29,1,0,0,1,0,0,/1
26,Matt Andriese\andrima01,27,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
27,Elvis Andrus\andruel01,28,TEX,AL,12,49,47,8,15,4,1,3,3,2,1,2,4,.319,.347,.638,.985,163,30,3,0,0,0,0,*6
28,Nori Aoki*\aokino01,35,HOU,AL,8,28,24,4,9,1,0,1,4,1,0,2,1,.375,.407,.542,.949,174,13,2,0,1,1,0,*/7
29,Chris Archer\archech01,28,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
30,Orlando Arcia\arciaor01,22,MIL,NL,11,40,38,4,8,0,1,0,1,1,1,2,10,.211,.250,.263,.513,41,10,0,0,0,0,0,*6
31,Nolan Arenado\arenano01,26,COL,NL,14,58,52,8,17,5,0,4,8,0,0,5,8,.327,.397,.654,1.050,163,34,1,1,0,0,0,*5
32,Shawn Armstrong\armstsh01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
33,Jake Arrieta\arrieja01,31,CHC,NL,3,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/1
34,Bronson Arroyo\arroybr01,40,CIN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
35,Cody Asche*\ascheco01,27,CHW,AL,8,28,25,3,2,0,0,0,1,0,0,2,9,.080,.179,.080,.259,-21,2,0,1,0,0,0,/D37
36,Alec Asher\asheral01,25,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
37,Barrett Astin\astinba01,25,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
38,Alex Avila*\avilaal01,30,DET,AL,5,14,10,2,7,2,0,2,5,0,0,4,3,.700,.786,1.500,2.286,538,15,0,0,0,0,0,/2D
39,Luis Avilan*\avilalu01,27,LAD,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
40,Erick Aybar#\aybarer01,33,SDP,NL,13,41,34,1,5,2,0,0,0,0,0,6,3,.147,.293,.206,.499,40,7,1,1,0,0,1,*6
41,Javier Baez\baezja01,24,CHC,NL,11,35,31,4,7,2,0,0,3,0,1,3,10,.226,.294,.290,.584,63,9,0,0,1,0,3,*4/3
42,Pedro Baez\baezpe01,29,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
43,Andrew Bailey\bailean01,33,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
44,Jett Bandy\bandyje01,27,MIL,NL,8,26,24,3,6,1,0,1,2,0,0,1,7,.250,.308,.417,.724,96,10,1,1,0,0,0,/2
45,Austin Barnes\barneau01,27,LAD,NL,6,16,14,4,3,0,1,1,1,1,0,2,5,.214,.313,.571,.884,138,8,0,0,0,0,0,/25
46,Jacob Barnes\barneja01,27,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
47,Matt Barnes\barnema01,27,BOS,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
48,Tony Barnette\barneto01,33,TEX,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
49,Darwin Barney\barneda01,31,TOR,AL,7,12,11,1,5,0,0,0,2,0,0,1,1,.455,.500,.455,.955,170,5,0,0,0,0,0,/547
50,Tucker Barnhart#\barnhtu01,26,CIN,NL,10,37,32,3,9,2,0,0,2,0,0,3,4,.281,.343,.344,.687,88,11,2,0,2,0,1,*2
51,Kyle Barraclough\barraky01,27,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Antonio Bastardo\bastaan01,31,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
53,Trevor Bauer\bauertr01,26,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
54,Jose Bautista\bautijo02,36,TOR,AL,12,53,44,7,6,2,0,0,1,0,0,7,15,.136,.264,.182,.446,28,8,1,1,0,1,0,*9/D
55,Tim Beckham\beckhti01,27,TBR,AL,11,38,36,3,7,1,0,1,1,0,0,1,15,.194,.216,.306,.522,49,11,1,0,1,0,0,*6
56,Cam Bedrosian\bedroca01,25,LAA,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
57,Matt Belisle\belisma01,37,MIN,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
58,Josh Bell#\belljo02,24,PIT,NL,12,36,32,1,5,2,0,0,1,0,0,4,5,.156,.250,.219,.469,30,7,3,0,0,0,0,*/3
59,Brandon Belt*\beltbr01,29,SFG,NL,13,60,51,9,11,3,1,3,7,1,0,9,12,.216,.333,.490,.824,123,25,0,0,0,0,0,*3
60,Carlos Beltran#\beltrca01,40,HOU,AL,12,48,46,1,13,3,0,0,5,0,0,2,12,.283,.313,.348,.660,92,16,1,0,0,0,0,*D/7
61,Andrew Benintendi*\beninan01,22,BOS,AL,12,55,47,7,13,3,0,1,7,1,0,5,5,.277,.364,.404,.768,110,19,1,2,0,1,0,*/87
62,Joaquin Benoit\benoijo01,39,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
63,Dellin Betances\betande01,29,NYY,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
64,Christian Bethancourt\bethach01,25,SDP,NL,5,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0,/1
65,Mookie Betts\bettsmo01,24,BOS,AL,9,41,36,4,11,2,0,0,2,0,0,5,0,.306,.390,.361,.751,108,13,1,0,0,0,1,*/9
66,Joe Biagini\biagijo01,27,TOR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
67,Greg Bird*\birdgr01,24,NYY,AL,8,34,29,2,4,2,0,1,2,0,0,5,13,.138,.265,.310,.575,61,9,0,0,0,0,0,*/3
68,Ty Blach\blachty01,26,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Charlie Blackmon*\blackch02,30,COL,NL,14,61,56,5,13,1,1,3,9,1,1,4,14,.232,.283,.446,.730,83,25,0,0,1,0,0,*8
70,Andres Blanco#\blancan01,33,PHI,NL,5,6,6,1,2,0,0,1,1,0,0,0,2,.333,.333,.833,1.167,205,5,0,0,0,0,0,/36
71,Joe Blanton\blantjo01,36,WSN,NL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
72,Jabari Blash\blashja01,27,SDP,NL,4,10,8,0,0,0,0,0,0,0,0,2,5,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
73,Jerry Blevins*\blevije01,33,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
74,Xander Bogaerts\bogaexa01,24,BOS,AL,8,34,32,3,12,1,0,0,4,2,0,2,4,.375,.412,.406,.818,125,13,3,0,0,0,0,*/6
75,Emilio Bonifacio#\bonifem01,32,ATL,NL,9,12,11,2,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-26,1,1,0,0,0,0,/7
76,Justin Bour*\bourju01,29,MIA,NL,12,51,42,3,6,2,0,1,4,0,0,8,15,.143,.275,.262,.536,51,11,2,0,0,1,0,*3
77,Peter Bourjos\bourjpe01,30,TBR,AL,8,15,13,2,2,0,0,1,2,1,0,2,3,.154,.267,.385,.651,86,5,0,0,0,0,0,/78
78,Matthew Bowman\bowmama01,26,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Matt Boyd*\boydma01,26,DET,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
80,Brad Brach\brachbr01,31,BAL,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
81,Archie Bradley\bradlar01,24,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
82,Jackie Bradley*\bradlja02,27,BOS,AL,4,17,14,3,4,0,1,0,2,1,0,2,3,.286,.353,.429,.782,113,6,0,0,0,1,0,/8
83,Michael Brantley*\brantmi02,30,CLE,AL,10,41,37,3,10,2,0,1,6,2,0,4,11,.270,.341,.405,.747,102,15,1,0,0,0,1,*7
84,Ryan Braun\braunry02,33,MIL,NL,12,50,41,8,10,1,0,4,8,3,1,9,11,.244,.380,.561,.941,153,23,1,0,0,0,0,*7/D
85,Alex Bregman\bregmal01,23,HOU,AL,12,52,42,3,10,2,0,0,3,2,0,6,9,.238,.373,.286,.658,96,12,2,3,1,0,0,*5/D6
86,Craig Breslow*\breslcr01,36,MIN,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
87,Zach Britton*\brittza01,29,BAL,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
88,Jonathan Broxton\broxtjo01,33,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Keon Broxton\broxtke01,27,MIL,NL,11,35,31,4,5,1,0,1,2,2,1,2,14,.161,.257,.290,.547,50,9,0,2,0,0,0,*8
90,Jay Bruce*\bruceja01,30,NYM,NL,12,55,48,9,13,1,0,4,8,0,0,7,8,.271,.364,.542,.905,145,26,1,0,0,0,0,*9
91,Kris Bryant\bryankr01,25,CHC,NL,12,57,48,6,11,4,0,2,7,2,1,8,13,.229,.351,.438,.788,117,21,0,1,0,0,0,*5
92,Clay Buchholz*\buchhcl01,32,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
93,Ryan Buchter*\buchtry01,30,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
94,Madison Bumgarner\bumgama01,27,SFG,NL,3,8,7,2,2,0,0,2,2,0,0,1,1,.286,.375,1.143,1.518,294,8,0,0,0,0,0,/1
95,Dylan Bundy#\bundydy01,24,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
96,Matt Bush\bushma01,31,TEX,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
97,Drew Butera\buterdr01,33,KCR,AL,3,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/2
98,Byron Buxton\buxtoby01,23,MIN,AL,12,46,43,1,4,2,0,0,0,1,0,2,23,.093,.152,.140,.292,-16,6,0,1,0,0,0,*8
99,Asdrubal Cabrera#\cabreas01,31,NYM,NL,13,58,56,9,16,2,0,2,9,1,0,2,9,.286,.310,.429,.739,101,24,0,0,0,0,0,*6
100,Melky Cabrera#\cabreme01,32,CHW,AL,8,34,31,5,8,4,0,0,2,0,0,3,3,.258,.324,.387,.711,105,12,1,0,0,0,0,*/7
101,Miguel Cabrera\cabremi01,34,DET,AL,12,49,41,4,9,1,0,2,6,0,1,8,11,.220,.347,.390,.737,112,16,0,0,0,0,1,*3
102,Trevor Cahill\cahiltr01,29,SDP,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
103,Lorenzo Cain\cainlo01,31,KCR,AL,12,51,40,5,14,2,0,0,3,4,0,11,10,.350,.490,.400,.890,154,16,0,0,0,0,1,*8
104,Matt Cain\cainma01,32,SFG,NL,2,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,166,2,0,0,0,0,0,/1
105,Kole Calhoun*\calhoko01,29,LAA,AL,13,53,47,5,12,3,0,1,3,0,0,6,11,.255,.340,.383,.723,109,18,1,0,0,0,1,*9
106,Johan Camargo#\camarjo01,23,ATL,NL,3,3,3,0,1,0,0,0,1,0,0,0,2,.333,.333,.333,.667,84,1,0,0,0,0,0,
107,Mark Canha\canhama01,28,OAK,AL,6,20,19,0,2,1,0,0,0,0,0,0,6,.105,.150,.158,.308,-10,3,0,1,0,0,0,/9D7
108,Robinson Cano*\canoro01,34,SEA,AL,13,57,52,4,11,3,0,1,8,0,0,5,5,.212,.281,.327,.608,75,17,3,0,0,0,1,*4
109,Stephen Cardullo\cardust01,29,COL,NL,11,22,19,1,2,0,0,0,2,0,0,2,4,.105,.227,.105,.333,-10,2,0,1,0,0,0,/79
110,Shane Carle\carlesh01,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
111,Matt Carpenter*\carpema01,31,STL,NL,12,47,36,6,8,0,0,1,4,0,0,9,9,.222,.362,.306,.667,87,11,0,0,0,2,0,*3/D
112,Carlos Carrasco\carraca01,30,CLE,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
113,Ezequiel Carrera*\carreez01,30,TOR,AL,9,26,24,0,6,1,0,0,1,0,0,0,4,.250,.250,.292,.542,51,7,0,0,2,0,0,*/79
114,Chris Carter\cartech02,30,NYY,AL,7,25,22,2,4,0,1,0,3,0,0,2,8,.182,.240,.273,.513,44,6,0,0,0,1,0,/3D
115,Andrew Cashner\cashnan01,30,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
116,Santiago Casilla\garcija01,36,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
117,Nicholas Castellanos\casteni01,25,DET,AL,12,53,50,8,11,4,1,2,6,0,0,3,13,.220,.264,.460,.724,103,23,2,0,0,0,0,*5
118,Welington Castillo\castiwe01,30,BAL,AL,9,36,35,3,11,2,0,0,3,0,0,1,8,.314,.333,.371,.705,96,13,0,0,0,0,0,*/2
119,Jason Castro*\castrja01,30,MIN,AL,9,36,27,5,6,1,0,1,7,0,0,9,6,.222,.417,.370,.787,127,10,0,0,0,0,0,*/2
120,Starlin Castro\castrst01,27,NYY,AL,12,50,48,5,16,1,0,2,6,0,0,2,8,.333,.360,.479,.839,133,23,2,0,0,0,0,*4
121,Brett Cecil\cecilbr01,30,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
122,Xavier Cedeno*\cedenxa01,30,TBR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
123,Francisco Cervelli\cervefr01,31,PIT,NL,12,44,39,6,9,3,0,2,6,0,0,4,8,.231,.318,.462,.780,110,18,0,1,0,0,0,*2
124,Yoenis Cespedes\cespeyo01,31,NYM,NL,13,57,48,9,12,3,0,6,10,0,1,8,13,.250,.351,.688,1.038,176,33,1,0,0,1,0,*7
125,Jhoulys Chacin\chacijh01,29,SDP,NL,3,6,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,120,2,0,0,1,0,0,/1
126,Andrew Chafin\chafian01,27,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
127,Aroldis Chapman*\chapmar01,29,NYY,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
128,Tyler Chatwood\chatwty01,27,COL,NL,3,8,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
129,Jesse Chavez\chaveje01,33,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
130,Wei-Yin Chen\chenwe02,31,MIA,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,41,1,0,0,0,0,0,/1
131,Robinson Chirinos\chiriro01,33,TEX,AL,4,11,10,4,4,1,0,1,6,0,0,1,3,.400,.455,.800,1.255,236,8,0,0,0,0,0,/2
132,Lonnie Chisenhall*\chiselo01,28,CLE,AL,4,12,12,4,5,1,0,2,7,0,0,0,0,.417,.417,1.000,1.417,269,12,0,0,0,0,0,/8
133,Shin-Soo Choo*\choosh01,34,TEX,AL,10,43,38,5,10,1,0,1,7,0,0,5,9,.263,.349,.368,.717,98,14,3,0,0,0,0,*/D9
134,Tony Cingrani*\cingrto01,27,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Alex Claudio*\claudal01,25,TEX,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
136,Tyler Clippard\clippty01,32,NYY,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
137,Alex Cobb\cobbal01,29,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
138,Chris Coghlan*\coghlch01,32,TOR,AL,2,6,5,0,1,0,0,0,1,0,0,0,1,.200,.167,.200,.367,2,1,0,0,0,1,0,/5
139,Gerrit Cole\colege01,26,PIT,NL,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
140,Tyler Collins*\collity01,27,DET,AL,9,32,31,6,11,0,0,1,2,0,1,1,10,.355,.375,.452,.827,137,14,1,0,0,0,0,*/97
141,Josh Collmenter\collmjo01,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
142,Alex Colome\colomal01,28,TBR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
143,Bartolo Colon\colonba01,44,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
144,Christian Colon\colonch01,28,KCR,AL,2,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-37,0,0,0,0,0,0,/4
145,Michael Conforto*\confomi01,24,NYM,NL,11,22,17,5,6,1,0,2,6,0,0,2,4,.353,.409,.765,1.174,213,13,0,1,0,2,0,/87
146,Adam Conley*\conlead01,27,MIA,NL,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,41,1,0,0,0,0,0,/1
147,Willson Contreras\contrwi01,25,CHC,NL,10,38,36,3,8,2,0,1,5,0,0,2,13,.222,.263,.361,.624,71,13,1,0,0,0,0,*2
148,Patrick Corbin*\corbipa01,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
149,Allen Cordoba\cordoal01,21,SDP,NL,8,12,11,1,4,0,0,0,0,0,1,1,3,.364,.417,.364,.780,117,4,0,0,0,0,0,/76
150,Carlos Correa\correca01,22,HOU,AL,12,54,47,6,11,0,0,1,3,0,0,4,9,.234,.315,.298,.613,80,14,0,2,0,1,1,*6
151,Jarred Cosart\cosarja01,27,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
152,Jharel Cotton\cottojh01,25,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
153,Daniel Coulombe*\couloda01,27,OAK,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
154,Dylan Covey\coveydy01,25,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
155,Zack Cozart\cozarza01,31,CIN,NL,11,43,37,5,16,2,3,1,7,1,0,5,8,.432,.488,.730,1.218,226,27,0,0,0,1,0,*6
156,Brandon Crawford*\crawfbr01,30,SFG,NL,14,52,47,9,14,3,1,2,8,0,0,3,8,.298,.327,.532,.859,131,25,0,0,0,2,0,*6
157,Stefan Crichton\crichst01,25,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
158,C.J. Cron\croncj01,27,LAA,AL,8,28,26,3,8,1,0,0,1,0,0,1,5,.308,.321,.346,.668,94,9,1,0,0,1,0,*/3
159,Nelson Cruz\cruzne02,36,SEA,AL,13,56,48,3,11,2,0,1,7,0,0,7,14,.229,.321,.333,.655,90,16,2,0,0,1,0,*D
160,Johnny Cueto\cuetojo01,31,SFG,NL,3,9,9,1,1,0,0,0,1,0,0,0,2,.111,.111,.111,.222,-38,1,0,0,0,0,0,/1
161,William Cuevas\cuevawi01,26,DET,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
162,Cheslor Cuthbert\cuthbch01,24,KCR,AL,5,15,14,1,2,0,0,1,1,0,0,1,3,.143,.200,.357,.557,52,5,1,0,0,0,0,/54D
163,Chase d'Arnaud\darnach01,30,ATL,NL,7,7,6,3,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,114,2,0,0,0,0,0,/7
164,Travis d'Arnaud\darnatr01,28,NYM,NL,10,36,31,6,10,2,1,2,9,0,0,4,5,.323,.417,.645,1.062,187,20,1,1,0,0,1,*/2
165,Yu Darvish\darviyu01,30,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
166,Matt Davidson\davidma02,26,CHW,AL,9,29,27,5,10,1,1,3,10,0,1,1,13,.370,.379,.815,1.194,235,22,0,0,0,1,0,/5D
167,Zach Davies\davieza02,24,MIL,NL,3,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
168,Chris Davis*\davisch02,31,BAL,AL,11,46,41,8,13,3,0,3,4,0,0,5,16,.317,.391,.610,1.001,173,25,1,0,0,0,0,*3/D
169,Khris Davis\daviskh01,29,OAK,AL,12,51,47,11,16,2,0,6,8,0,0,3,12,.340,.373,.766,1.139,223,36,1,0,0,1,0,*7/D
170,Rajai Davis\davisra01,36,OAK,AL,11,45,41,4,8,3,1,1,6,1,1,3,10,.195,.244,.390,.635,82,16,0,0,0,1,0,*8
171,Rookie Davis\davisro03,24,CIN,NL,2,3,2,0,1,1,0,0,0,0,0,0,1,.500,.667,1.000,1.667,345,2,0,1,0,0,0,/1
172,Wade Davis\daviswa01,31,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,Grant Dayton*\daytogr01,29,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Chase De Jong*\dejonch01,23,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
175,Jorge De La Rosa*\rosajo01,36,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
176,Jaff Decker*\deckeja01,27,OAK,AL,1,4,4,1,3,0,1,0,1,1,0,0,0,.750,.750,1.250,2.000,473,5,0,0,0,0,0,/8
177,Jacob deGrom*\degroja01,29,NYM,NL,4,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
178,Randall Delgado\delgara01,27,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
179,Matt Dermody\dermoma01,26,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
180,Daniel Descalso*\descada01,30,ARI,NL,10,21,18,2,3,0,0,0,3,1,0,3,5,.167,.286,.167,.452,26,3,0,0,0,0,0,/4735
181,Delino DeShields\deshide02,24,TEX,AL,6,10,9,0,0,0,0,0,0,2,1,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/D7
182,Chris Devenski\devench02,26,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
183,Aledmys Diaz\diazal02,26,STL,NL,11,49,49,7,12,3,0,3,5,2,0,0,5,.245,.245,.490,.735,95,24,2,0,0,0,0,*6
184,Edwin Diaz\diazed04,23,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
185,Jumbo Diaz\diazju03,33,TBR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
186,Miguel Diaz\diazmi02,22,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
